timestamp,datetime,comment-id,voter-id,vote
1741007925,Mon Mar 03 2025 13:18:45 GMT+0000 (Coordinated Universal Time),1,0,1
1741613230,Mon Mar 10 2025 13:27:10 GMT+0000 (Coordinated Universal Time),1,1,-1
1741772459,Wed Mar 12 2025 09:40:59 GMT+0000 (Coordinated Universal Time),1,2,-1
1742047378,Sat Mar 15 2025 14:02:58 GMT+0000 (Coordinated Universal Time),1,3,1
1742047258,Sat Mar 15 2025 14:00:58 GMT+0000 (Coordinated Universal Time),1,4,1
1742047391,Sat Mar 15 2025 14:03:11 GMT+0000 (Coordinated Universal Time),1,5,0
1742047346,Sat Mar 15 2025 14:02:26 GMT+0000 (Coordinated Universal Time),1,6,-1
1742047287,Sat Mar 15 2025 14:01:27 GMT+0000 (Coordinated Universal Time),1,7,-1
1742047297,Sat Mar 15 2025 14:01:37 GMT+0000 (Coordinated Universal Time),1,8,1
1742047288,Sat Mar 15 2025 14:01:28 GMT+0000 (Coordinated Universal Time),1,9,1
1742047398,Sat Mar 15 2025 14:03:18 GMT+0000 (Coordinated Universal Time),1,10,1
1742047416,Sat Mar 15 2025 14:03:36 GMT+0000 (Coordinated Universal Time),1,11,1
1742047385,Sat Mar 15 2025 14:03:05 GMT+0000 (Coordinated Universal Time),1,12,-1
1742047401,Sat Mar 15 2025 14:03:21 GMT+0000 (Coordinated Universal Time),1,13,1
1742047339,Sat Mar 15 2025 14:02:19 GMT+0000 (Coordinated Universal Time),1,14,1
1742047339,Sat Mar 15 2025 14:02:19 GMT+0000 (Coordinated Universal Time),1,15,1
1742047385,Sat Mar 15 2025 14:03:05 GMT+0000 (Coordinated Universal Time),1,16,1
1742047371,Sat Mar 15 2025 14:02:51 GMT+0000 (Coordinated Universal Time),1,17,-1
1742047391,Sat Mar 15 2025 14:03:11 GMT+0000 (Coordinated Universal Time),1,18,1
1742047378,Sat Mar 15 2025 14:02:58 GMT+0000 (Coordinated Universal Time),1,19,1
1742047379,Sat Mar 15 2025 14:02:59 GMT+0000 (Coordinated Universal Time),1,20,1
1742047417,Sat Mar 15 2025 14:03:37 GMT+0000 (Coordinated Universal Time),1,21,1
1742047386,Sat Mar 15 2025 14:03:06 GMT+0000 (Coordinated Universal Time),1,22,0
1742047387,Sat Mar 15 2025 14:03:07 GMT+0000 (Coordinated Universal Time),1,23,1
1742047478,Sat Mar 15 2025 14:04:38 GMT+0000 (Coordinated Universal Time),1,24,1
1742047418,Sat Mar 15 2025 14:03:38 GMT+0000 (Coordinated Universal Time),1,25,1
1742047447,Sat Mar 15 2025 14:04:07 GMT+0000 (Coordinated Universal Time),1,26,1
1741007929,Mon Mar 03 2025 13:18:49 GMT+0000 (Coordinated Universal Time),2,0,-1
1741613217,Mon Mar 10 2025 13:26:57 GMT+0000 (Coordinated Universal Time),2,1,1
1741772483,Wed Mar 12 2025 09:41:23 GMT+0000 (Coordinated Universal Time),2,2,1
1742047437,Sat Mar 15 2025 14:03:57 GMT+0000 (Coordinated Universal Time),2,3,1
1742047217,Sat Mar 15 2025 14:00:17 GMT+0000 (Coordinated Universal Time),2,4,1
1742047246,Sat Mar 15 2025 14:00:46 GMT+0000 (Coordinated Universal Time),2,5,1
1742047256,Sat Mar 15 2025 14:00:56 GMT+0000 (Coordinated Universal Time),2,6,1
1742047304,Sat Mar 15 2025 14:01:44 GMT+0000 (Coordinated Universal Time),2,7,-1
1742047360,Sat Mar 15 2025 14:02:40 GMT+0000 (Coordinated Universal Time),2,8,1
1742047458,Sat Mar 15 2025 14:04:18 GMT+0000 (Coordinated Universal Time),2,9,1
1742047300,Sat Mar 15 2025 14:01:40 GMT+0000 (Coordinated Universal Time),2,10,-1
1742047448,Sat Mar 15 2025 14:04:08 GMT+0000 (Coordinated Universal Time),2,11,0
1742047334,Sat Mar 15 2025 14:02:14 GMT+0000 (Coordinated Universal Time),2,12,-1
1742047354,Sat Mar 15 2025 14:02:34 GMT+0000 (Coordinated Universal Time),2,13,-1
1742047605,Sat Mar 15 2025 14:06:45 GMT+0000 (Coordinated Universal Time),2,14,-1
1742047353,Sat Mar 15 2025 14:02:33 GMT+0000 (Coordinated Universal Time),2,15,1
1742047416,Sat Mar 15 2025 14:03:36 GMT+0000 (Coordinated Universal Time),2,16,-1
1742047412,Sat Mar 15 2025 14:03:32 GMT+0000 (Coordinated Universal Time),2,17,0
1742047377,Sat Mar 15 2025 14:02:57 GMT+0000 (Coordinated Universal Time),2,18,1
1742047512,Sat Mar 15 2025 14:05:12 GMT+0000 (Coordinated Universal Time),2,19,-1
1742047463,Sat Mar 15 2025 14:04:23 GMT+0000 (Coordinated Universal Time),2,20,-1
1742047401,Sat Mar 15 2025 14:03:21 GMT+0000 (Coordinated Universal Time),2,21,-1
1742047476,Sat Mar 15 2025 14:04:36 GMT+0000 (Coordinated Universal Time),2,22,1
1742047445,Sat Mar 15 2025 14:04:05 GMT+0000 (Coordinated Universal Time),2,23,0
1742047562,Sat Mar 15 2025 14:06:02 GMT+0000 (Coordinated Universal Time),2,24,-1
1742047479,Sat Mar 15 2025 14:04:39 GMT+0000 (Coordinated Universal Time),2,25,1
1742047616,Sat Mar 15 2025 14:06:56 GMT+0000 (Coordinated Universal Time),2,26,1
1741007932,Mon Mar 03 2025 13:18:52 GMT+0000 (Coordinated Universal Time),3,0,-1
1741613303,Mon Mar 10 2025 13:28:23 GMT+0000 (Coordinated Universal Time),3,1,-1
1742047622,Sat Mar 15 2025 14:07:02 GMT+0000 (Coordinated Universal Time),3,3,1
1742047517,Sat Mar 15 2025 14:05:17 GMT+0000 (Coordinated Universal Time),3,4,-1
1742047520,Sat Mar 15 2025 14:05:20 GMT+0000 (Coordinated Universal Time),3,7,-1
1742047635,Sat Mar 15 2025 14:07:15 GMT+0000 (Coordinated Universal Time),3,8,-1
1742047710,Sat Mar 15 2025 14:08:30 GMT+0000 (Coordinated Universal Time),3,11,1
1742048070,Sat Mar 15 2025 14:14:30 GMT+0000 (Coordinated Universal Time),3,13,1
1741008033,Mon Mar 03 2025 13:20:33 GMT+0000 (Coordinated Universal Time),4,0,-1
1741613242,Mon Mar 10 2025 13:27:22 GMT+0000 (Coordinated Universal Time),4,1,0
1742047600,Sat Mar 15 2025 14:06:40 GMT+0000 (Coordinated Universal Time),4,3,1
1742047375,Sat Mar 15 2025 14:02:55 GMT+0000 (Coordinated Universal Time),4,4,1
1742047267,Sat Mar 15 2025 14:01:07 GMT+0000 (Coordinated Universal Time),4,5,1
1742047365,Sat Mar 15 2025 14:02:45 GMT+0000 (Coordinated Universal Time),4,6,-1
1742047359,Sat Mar 15 2025 14:02:39 GMT+0000 (Coordinated Universal Time),4,7,-1
1742047511,Sat Mar 15 2025 14:05:11 GMT+0000 (Coordinated Universal Time),4,8,1
1742047421,Sat Mar 15 2025 14:03:41 GMT+0000 (Coordinated Universal Time),4,9,0
1742047417,Sat Mar 15 2025 14:03:37 GMT+0000 (Coordinated Universal Time),4,10,1
1742047375,Sat Mar 15 2025 14:02:55 GMT+0000 (Coordinated Universal Time),4,11,1
1742047510,Sat Mar 15 2025 14:05:10 GMT+0000 (Coordinated Universal Time),4,12,1
1742047496,Sat Mar 15 2025 14:04:56 GMT+0000 (Coordinated Universal Time),4,13,0
1742047616,Sat Mar 15 2025 14:06:56 GMT+0000 (Coordinated Universal Time),4,14,-1
1742047623,Sat Mar 15 2025 14:07:03 GMT+0000 (Coordinated Universal Time),4,15,1
1742047645,Sat Mar 15 2025 14:07:25 GMT+0000 (Coordinated Universal Time),4,16,0
1742047480,Sat Mar 15 2025 14:04:40 GMT+0000 (Coordinated Universal Time),4,17,1
1742047466,Sat Mar 15 2025 14:04:26 GMT+0000 (Coordinated Universal Time),4,18,1
1742047411,Sat Mar 15 2025 14:03:31 GMT+0000 (Coordinated Universal Time),4,19,-1
1742047443,Sat Mar 15 2025 14:04:03 GMT+0000 (Coordinated Universal Time),4,20,-1
1742047545,Sat Mar 15 2025 14:05:45 GMT+0000 (Coordinated Universal Time),4,21,-1
1742047710,Sat Mar 15 2025 14:08:30 GMT+0000 (Coordinated Universal Time),4,23,1
1742047593,Sat Mar 15 2025 14:06:33 GMT+0000 (Coordinated Universal Time),4,24,-1
1742047694,Sat Mar 15 2025 14:08:14 GMT+0000 (Coordinated Universal Time),4,25,1
1741007944,Mon Mar 03 2025 13:19:04 GMT+0000 (Coordinated Universal Time),5,0,1
