timestamp,datetime,comment-id,author-id,agrees,disagrees,moderated,comment-body
1741007853,Mon Mar 03 2025 13:17:33 GMT+0000 (Coordinated Universal Time),2,0,13,11,1,"AI-generated content will flood the internet, making it impossible to find real human-created works."
1741007492,Mon Mar 03 2025 13:11:32 GMT+0000 (Coordinated Universal Time),0,0,0,0,-1,"AI companies should pay licensing fees when training on copyrighted content, just like musicians pay to sample a song.

If an AI-generated image mimics a specific artist’s style, that should count as copyright infringement.

Creators should have an opt-in system for AI training, not an opt-out one.

AI-generated content shouldn’t be legally protected by copyright—only human-made work should be."
1741007856,Mon Mar 03 2025 13:17:36 GMT+0000 (Coordinated Universal Time),3,0,3,5,1,"If AI replaces human artists, it will kill the incentive to create original work in the first place."
1741007859,Mon Mar 03 2025 13:17:39 GMT+0000 (Coordinated Universal Time),4,0,12,8,1,"Small creators will lose their livelihoods if AI can generate art and writing that mimics them perfectly for free."
1741007863,Mon Mar 03 2025 13:17:43 GMT+0000 (Coordinated Universal Time),5,0,15,4,1,"Big AI companies are profiting off artists’ work without consent or compensation—this is digital colonialism."
1741007867,Mon Mar 03 2025 13:17:47 GMT+0000 (Coordinated Universal Time),6,0,5,4,1,"Copyright should focus on AI outputs, not training data—if the AI generates something too similar to an existing work, that’s infringement."
1741007870,Mon Mar 03 2025 13:17:50 GMT+0000 (Coordinated Universal Time),7,0,19,2,1,"Generative AI should be treated like a remix or derivative work, meaning it gets limited copyright but not full ownership."
1741007874,Mon Mar 03 2025 13:17:54 GMT+0000 (Coordinated Universal Time),8,0,14,4,1,"Rather than banning AI training on copyrighted work, artists should be able to set their own royalty rates."
1741007850,Mon Mar 03 2025 13:17:30 GMT+0000 (Coordinated Universal Time),1,0,19,6,1,"Even if AI-generated works are legal, there’s a moral argument that profiting from someone else’s work without credit is wrong."
1741007878,Mon Mar 03 2025 13:17:58 GMT+0000 (Coordinated Universal Time),9,0,20,1,1,"We need transparency—AI models should disclose their training data, but banning AI from learning entirely isn’t practical."
1741007909,Mon Mar 03 2025 13:18:29 GMT+0000 (Coordinated Universal Time),18,0,10,9,1,"Creators should have an opt-in system for AI training, not an opt-out one."
1741007881,Mon Mar 03 2025 13:18:01 GMT+0000 (Coordinated Universal Time),10,0,16,0,1,"There should be a public licensing system where AI companies pay into a collective fund that compensates creators."
1741007885,Mon Mar 03 2025 13:18:05 GMT+0000 (Coordinated Universal Time),11,0,14,3,1,"Copyright law wasn’t designed for AI, and trying to apply it rigidly will only lead to unnecessary legal battles."
1741007889,Mon Mar 03 2025 13:18:09 GMT+0000 (Coordinated Universal Time),12,0,8,2,1,"Regulating AI training too harshly will slow down innovation and make it impossible for smaller companies to compete."
1741007893,Mon Mar 03 2025 13:18:13 GMT+0000 (Coordinated Universal Time),13,0,17,4,1,"The idea of owning a style is absurd—artists are always influenced by others."
1741007896,Mon Mar 03 2025 13:18:16 GMT+0000 (Coordinated Universal Time),14,0,13,3,1,"AI should be able to learn from any publicly available data without restriction, just like a person can."
1741007899,Mon Mar 03 2025 13:18:19 GMT+0000 (Coordinated Universal Time),15,0,11,3,1,"Training AI models on copyrighted works should be considered fair use, just like humans learning from books and movies."
1741007902,Mon Mar 03 2025 13:18:22 GMT+0000 (Coordinated Universal Time),16,0,16,5,1,"AI-generated books and articles should disclose which copyrighted materials influenced their output."
1741007906,Mon Mar 03 2025 13:18:26 GMT+0000 (Coordinated Universal Time),17,0,9,6,1,"AI-generated content shouldn’t be legally protected by copyright—only human-made work should be."
1741007912,Mon Mar 03 2025 13:18:32 GMT+0000 (Coordinated Universal Time),19,0,7,12,1,"If an AI-generated image mimics a specific artist’s style, that should count as copyright infringement."
1741007914,Mon Mar 03 2025 13:18:34 GMT+0000 (Coordinated Universal Time),20,0,8,5,1,"AI companies should pay licensing fees when training on copyrighted content, just like musicians pay to sample a song."
1741613965,Mon Mar 10 2025 13:39:25 GMT+0000 (Coordinated Universal Time),22,1,9,7,1,"The panic over AI using copyrighted material reflects artists' psychological investment in control rather than a genuine economic concern."
1741614033,Mon Mar 10 2025 13:40:33 GMT+0000 (Coordinated Universal Time),23,1,8,4,1,"Human art's value in the AI era lies in lived experience, not legal protection."
1741614069,Mon Mar 10 2025 13:41:09 GMT+0000 (Coordinated Universal Time),24,1,8,6,1,"AI reveals copyright's true purpose: artificial scarcity in a world of natural abundance."
1741613605,Mon Mar 10 2025 13:33:25 GMT+0000 (Coordinated Universal Time),21,1,4,10,1,"The age of AI demonstrates that copyright was always a retrograde and elitist attempt at intellectual enclosure."
1741766367,Wed Mar 12 2025 07:59:27 GMT+0000 (Coordinated Universal Time),25,0,3,3,1,"Rules for how creators opt-out of AI training should be the same worldwide to make compliance easier."
1741766374,Wed Mar 12 2025 07:59:34 GMT+0000 (Coordinated Universal Time),26,0,3,2,1,"Forcing AI companies to reveal exactly what data they trained on would harm innovation and business competition."
1741766380,Wed Mar 12 2025 07:59:40 GMT+0000 (Coordinated Universal Time),27,0,5,0,1,"If we need permission for all training data, small AI companies won't be able to compete with giants like Google or Microsoft."
1741766385,Wed Mar 12 2025 07:59:45 GMT+0000 (Coordinated Universal Time),28,0,4,3,1,"A simple system where creators can choose not to have their work used strikes the right balance for everyone."
1741766392,Wed Mar 12 2025 07:59:52 GMT+0000 (Coordinated Universal Time),29,0,1,5,1,"If news organizations aren't paid when AI systems use our content, quality journalism will become financially unsustainable."
